source	context	file	kind	machine_russian	final_russian	status	notes
Seems useable!	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=909340	level3	mono_string_candidate		Годится.	approved	v1.1.3 full localization completion pass; shorter item tooltip
SELECT DIFFICULTY	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1562;gameobject=newgame_title;offset=212124 | manual=screenshot_or_glossary	level1;manual	manual;tmp_m_text		ВЫБОР СЛОЖНОСТИ	approved	
Select Difficulty	manual=screenshot_or_glossary	manual	manual		Выбор сложности	approved	
Select?	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1517;gameobject=Selected_Text;offset=187628 | file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1530;gameobject=Selected_Text;offset=194780 | file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1550;gameobject=Selected_Text;offset=205724	level1	tmp_m_text		Выбрать?	approved	
SELECTED	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1511;gameobject=Selected_Text;offset=184460 | file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1513;gameobject=Selected_Text;offset=185516 | manual=screenshot_or_glossary	level1;manual	manual;tmp_m_text		ВЫБРАНО	approved	
Selected	manual=screenshot_or_glossary	manual	manual		Выбрано	approved	
Send	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4368;gameobject=Text (TMP);offset=842044	level3	tmp_m_text		В ПУТЬ	approved	manual UI fit cleanup: bottle/message send button needs short text
Settings	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1535;gameobject=txt;offset=197500 | file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1577;gameobject=txt;offset=220268 | file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1605;gameobject=settings_subtitle;offset=235516 | file=level2;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=7144;gameobject=txt;offset=1118860 | file=level2;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=7156;gameobject=settings_subtitle;offset=1125324 | file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4381;gameobject=txt;offset=849308 | file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4393;gameobject=settings_subtitle;offset=855772 | file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9623;gameobject=txt;offset=2053564 | file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9635;gameobject=settings_subtitle;offset=2060028 | file=level5;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1739;gameobject=txt;offset=284908 | file=level5;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1751;gameobject=settings_subtitle;offset=291372 | manual=screenshot_or_glossary	level1;level2;level3;level4;level5;manual	manual;tmp_m_text		Опции	approved	manual UI fit cleanup: shorter global label for pause/settings buttons; global risk accepted by user
SettingsMenu, Assembly-CSharp	excluded_from_player_facing_queue	extracted/visible_strings.tsv	skip			skip	technical/debug or non-player-facing extraction
"Shipmates sunk with the ship.
Captain Whiskers may wander the sea alone."	file=level5;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1718;gameobject=friend_fate;offset=273132	level5	tmp_m_text		"Товарищи утонули с кораблём.
Усатик остался один."	approved	v1.1.3 full localization completion pass; shorter friend fate multiline; v1.1.3 dynamic ending text pass; compact friend_fate wording
Sick	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4312;gameobject=Text (TMP);offset=811852	level3	tmp_m_text		Болен	approved	targeted cluster cleanup: npc_status_card
Sleeping With The Fishes	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1479;gameobject=Title;offset=166988 | file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1548;gameobject=Title;offset=204652 | file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1559;gameobject=Title;offset=210508	level1	tmp_m_text		Сон с рыбами	approved	
Sleeping with the Fishes	file=level5;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1717;gameobject=fate_text;offset=272588	level5	tmp_m_text		Сон с рыбами	approved	
Sliding : false | Dashing : false | Flying : false	excluded_from_player_facing_queue	extracted/visible_strings.tsv	skip			skip	technical/debug or non-player-facing extraction
Soaked but readable.	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=910052	level3	mono_string_candidate		Намокло, но читаемо.	approved	v1.1.3 runtime screenshot/block coverage pass
"Something broke during the night."	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4325;gameobject=NoticeText;offset=818844	level3	tmp_m_text		"Что-то сломалось ночью."	approved	
Speed: 0 | IsGrounded: true | CoyoteTime: 0.5555	excluded_from_player_facing_queue	extracted/visible_strings.tsv	skip			skip	technical/debug or non-player-facing extraction
Squid	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=908524	level3	mono_string_candidate		Кальмар	approved	
Step 1: Grab and Run!	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1521;gameobject=page_Title;offset=189948	level1	tmp_m_text		Шаг 1: хватайте и бегите!	approved	
Step 2: Survive!	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1532;gameobject=page_Title;offset=195852	level1	tmp_m_text		Шаг 2: выживите!	approved	
Step 3: Make Choices!	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1493;gameobject=page_Title;offset=174636	level1	tmp_m_text		Шаг 3: делайте выбор!	approved	
Still has a card.	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=910536	level3	mono_string_candidate		Внутри еще есть карточка.	approved	
Super Energy	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1519;gameobject=subtitle;offset=188684	level1	tmp_m_text		Суперэнергия	approved	
Survive the Sea	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1474;gameobject=description;offset=164268 | manual=screenshot_or_glossary	level1;manual	manual;tmp_m_text		Выживите в море	approved	
Survived	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1482;gameobject=Title;offset=168588 | file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1543;gameobject=Title;offset=201724 | file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1552;gameobject=Title;offset=206796	level1	tmp_m_text		Выжили	approved	
Swim Ring	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=4480;gameobject=swimming_belt;offset=875968 | file=level4;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=9799;gameobject=swimming_belt;offset=2087136	level3;level4	mono_string_candidate		Спасательный круг	approved	
Swordfish	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=911520	level3	mono_string_candidate		Рыба-меч	approved	
Taken aboard.	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1527;gameobject=Desc;offset=193164	level1	tmp_m_text		Вас взяли на борт.	approved	
Talk	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=4772;gameobject=doTask_friendTalk;offset=919072	level3	mono_string_candidate		Поговорить	approved	
Talk?	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4320;gameobject=text_use;offset=816172	level3	tmp_m_text		Поговорить?	approved	
TaskRandomBox, Assembly-CSharp	excluded_from_player_facing_queue	extracted/visible_strings.tsv	skip			skip	technical/debug or non-player-facing extraction
Telescope	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=4487;gameobject=telescope;offset=876656 | file=level4;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=9742;gameobject=telescope;offset=2080592	level3;level4	mono_string_candidate		Подзорная труба	approved	
Thank you...	file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9580;gameobject=ThanksText;offset=2030188 | file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9597;gameobject=ThanksText;offset=2039340	level4	tmp_m_text		Спасибо...	approved	
That did not help...	file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9582;gameobject=NoThanksText;offset=2031260 | file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9591;gameobject=NoThanksText;offset=2036092	level4	tmp_m_text		Это не помогло...	approved	
"The debt has been paid.
You are free."	file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9594;gameobject=Text (TMP);offset=2037692	level4	tmp_m_text		"Долг выплачен.
Вы свободны."	approved	
The Game is saved automatically every morning.	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1584;gameobject=save_tip;offset=224316 | file=level2;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=7163;gameobject=save_tip;offset=1129036 | file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4400;gameobject=save_tip;offset=859484 | file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9642;gameobject=save_tip;offset=2063740 | file=level5;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1758;gameobject=save_tip;offset=295084	level1;level2;level3;level4;level5	tmp_m_text		Игра автоматически сохраняется каждое утро.	approved	
The same choice may lead to different outcomes if you try it again in another playthrough!	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1497;gameobject=extra_txt;offset=176780	level1	tmp_m_text		Один и тот же выбор может дать другой результат в новом прохождении!	approved	
Throw Items!	file=level2;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=7131;gameobject=ItemName;offset=1111596	level2	tmp_m_text		Бросайте предметы!	approved	
Time is running out! Gather whatever you can and toss it into your lifeboat, before the ship sinks. Every item counts! Escape by staying near the boat at the end! However, it can only carry one more person besides you.	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1491;gameobject=howtoplay_txt;offset=173372	level1	tmp_m_text		Время на исходе! Соберите всё, что сможете, и бросайте в шлюпку, пока корабль не затонул. Важен каждый предмет! Для побега в конце держитесь у шлюпки. Но она выдержит только ещё одного человека, кроме вас.	approved	v1.1.3 full localization completion pass; shorter how-to-play slide
To the boat!	file=level2;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=7128;gameobject=to_the_boat;offset=1110012	level2	tmp_m_text		К шлюпке!	approved	
"Today i fucked up by goin on a boat tour and it literally just sink onto the bottom of the fucking ocean.

I'm hungry."	file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9578;gameobject=StoryText;offset=2029020	level4	tmp_m_text		"Сегодня я облажался: отправился на морскую прогулку, а она буквально ушла на дно чертова океана.

Я голоден."	approved	static context: level4 StoryText intro; current Russian preserves meaning and layout
Too Heavy!	file=level2;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=7120;gameobject=tooheavy_text;offset=1105692	level2	tmp_m_text		Слишком тяжело!	approved	
Torn Fishing Net	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=909612 | manual=screenshot_or_glossary	level3;manual	manual;mono_string_candidate		Рваная сеть	approved	v1.1.3 full localization completion pass; shorter item card name
Torn Fishnet	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=4792;gameobject=net (broken);offset=922208 | file=level4;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=9848;gameobject=net (broken);offset=2094176 | manual=screenshot_or_glossary	level3;level4;manual	manual;mono_string_candidate		Рваная сеть	approved	
Torn Map	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=4564;gameobject=map (broken);offset=885840 | file=level4;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=9940;gameobject=map (broken);offset=2104640	level3;level4	mono_string_candidate		Порванная карта	approved	
Torn Umbrella	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=4663;gameobject=umbrella (broken);offset=898640 | file=level4;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=9968;gameobject=umbrella (broken);offset=2108000	level3;level4	mono_string_candidate		Рваный зонт	approved	v1.1.3 runtime screenshot/block coverage pass
Touch Hand?	file=level4;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=10255;gameobject=fatehand;offset=2146384	level4	mono_string_candidate		Коснуться руки?	approved	Context-sensitive; verify in game.; runtime QA approved
True Ending	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1526;gameobject=Title;offset=192636	level1	tmp_m_text		Истинная концовка	approved	static context: level1 ending/title label; translation is direct and UI-safe
Try diving for resources?	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4316;gameobject=Title;offset=813996	level3	tmp_m_text		Нырнуть за ресурсами?	approved	
Try Fishing	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=4570;gameobject=doTask_fishing;offset=886560	level3	mono_string_candidate		Попробовать рыбачить	approved	
Try to sleep back?	file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9590;gameobject=Text (TMP);offset=2035548	level4	tmp_m_text		Попробовать снова уснуть?	approved	
Tuna	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=908308	level3	mono_string_candidate		Тунец	approved	
Tutorial_Screen, Assembly-CSharp	excluded_from_player_facing_queue	extracted/visible_strings.tsv	skip			skip	technical/debug or non-player-facing extraction
Umbrella	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=4643;gameobject=umbrella;offset=894944 | file=level4;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=9774;gameobject=umbrella;offset=2084176	level3;level4	mono_string_candidate		Зонт	approved	
UnityEngine.Object, UnityEngine	excluded_from_player_facing_queue	extracted/visible_strings.tsv	skip			skip	technical/debug or non-player-facing extraction
Use Custom Seed?	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1506;gameobject=title_seed;offset=181612	level1	tmp_m_text		Использовать свой сид?	approved	
"Use the daytime to spend your energy on fishing, eating, doing small tasks, or chatting to your shipmate (if you brought one).
When you run out of energy, end the day and try to sleep hoping nothing disrupts your rest."	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1520;gameobject=howtoplay_txt;offset=189212	level1	tmp_m_text		"Днём тратьте энергию на рыбалку, еду, дела и разговоры с попутчиком, если он с вами.
Когда энергия закончится, завершите день и ложитесь спать. Остаётся надеяться, что ничто не потревожит отдых."	approved	v1.1.3 full localization completion pass; shorter how-to-play slide
Useful for fishing!	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=909196	level3	mono_string_candidate		Для рыбалки.	approved	manual UI fit cleanup: worm can tooltip description must fit
v0.0.0	excluded_from_player_facing_queue	extracted/visible_strings.tsv	skip			skip	technical/debug or non-player-facing extraction
v0.3.5	excluded_from_player_facing_queue	extracted/visible_strings.tsv	skip			skip	technical/debug or non-player-facing extraction
Volume Master	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1587;gameobject=SettingName;offset=225948 | file=level2;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=7169;gameobject=SettingName;offset=1132252 | file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4406;gameobject=SettingName;offset=862700 | file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9648;gameobject=SettingName;offset=2066956 | file=level5;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1764;gameobject=SettingName;offset=298300 | manual=screenshot_or_glossary	level1;level2;level3;level4;level5;manual	manual;tmp_m_text		Общая громкость	approved	
Volume Music	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1582;gameobject=SettingName;offset=223260 | file=level2;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=7139;gameobject=SettingName;offset=1115868 | file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4376;gameobject=SettingName;offset=846316 | file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9618;gameobject=SettingName;offset=2050572 | file=level5;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1734;gameobject=SettingName;offset=281916 | manual=screenshot_or_glossary	level1;level2;level3;level4;level5;manual	manual;tmp_m_text		Музыка	approved	
Volume SFX	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1571;gameobject=SettingName;offset=217068 | file=level2;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=7137;gameobject=SettingName;offset=1114796 | file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4374;gameobject=SettingName;offset=845244 | file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9616;gameobject=SettingName;offset=2049500 | file=level5;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1732;gameobject=SettingName;offset=280844 | manual=screenshot_or_glossary	level1;level2;level3;level4;level5;manual	manual;tmp_m_text		Звуки	approved	
Way too small...	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=909060	level3	mono_string_candidate		Слишком мелко...	approved	
Well, there goes Dorothy…<br>I’m the only one left, stuck on this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all I can do is survive as long as I need. I’m sure help will come soon.	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4353;gameobject=NightDescription;offset=833772	level3	tmp_m_text		Вот и всё, Дороти ушла ко дну...<br>Я остался один в старой шлюпке.<br>Не знаю, что ударило по кораблю. Судя по звуку, знать не хочу.<br>Теперь мне надо выжить.	approved	shortened opening journal entry for layout
Wet Duct Tape	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=909312	level3	mono_string_candidate		Мокрый скотч	approved	
What are you going to do?	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4323;gameobject=Title;offset=817756	level3	tmp_m_text		Что делать?	approved	targeted cluster cleanup: event_choice
What's your choice?	file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9570;gameobject=choice_question_text;offset=2024780	level4	tmp_m_text		Ваш выбор?	approved	
Worthless junk...	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=908656 | file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=908784 | file=level3;kind=mono_string_candidate;script=Assembly-CSharp:FishingController;object_path_id=4729;gameobject=Task_Fishing;offset=908924	level3	mono_string_candidate		Бесполезный мусор...	approved	
Write Message	file=level3;kind=mono_string_candidate;script=Assembly-CSharp:CursorInfoMaker;object_path_id=4619;gameobject=doTask_writing;offset=891424	level3	mono_string_candidate		Написать сообщение	approved	
Write using your Mouse...	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4344;gameobject=PaperHeader;offset=828988	level3	tmp_m_text		Пишите мышью...	approved	
Yes	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1590;gameobject=button_txt;offset=227548 | file=level2;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=7170;gameobject=button_txt;offset=1132780 | file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4300;gameobject=Text (TMP);offset=805468 | file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4407;gameobject=button_txt;offset=863228 | file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9569;gameobject=Text (TMP);offset=2024252 | file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9649;gameobject=button_txt;offset=2067484 | file=level5;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1765;gameobject=button_txt;offset=298828	level1;level2;level3;level4;level5	tmp_m_text		Да	approved	
You died of starvation.	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1542;gameobject=Desc;offset=201180	level1	tmp_m_text		Вы умерли от голода.	approved	
You found a chest!	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4305;gameobject=ItemText;offset=808124	level3	tmp_m_text		Вы нашли сундук!	approved	
You found bait.	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4352;gameobject=ItemText;offset=833244	level3	tmp_m_text		Вы нашли наживку.	approved	
You found food.	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4322;gameobject=ItemText;offset=817228	level3	tmp_m_text		Вы нашли еду.	approved	
You hurt yourself while searching.	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4335;gameobject=ItemText;offset=824172	level3	tmp_m_text		Вы поранились во время поиска.	approved	
You sank with Dorothy.	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1554;gameobject=Desc;offset=207852	level1	tmp_m_text		Вы затонули вместе с Дороти.	approved	
You spent a short time underwater.	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4314;gameobject=ItemText;offset=812908	level3	tmp_m_text		Вы недолго пробыли под водой.	approved	
Your fate...	file=level5;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1726;gameobject=yourfate;offset=277644	level5	tmp_m_text		Ваша судьба...	approved	
Your search did not yield results.	file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4299;gameobject=ItemText;offset=804908	level3	tmp_m_text		Ничего не найдено.	approved	targeted v1.1.3 fix: shorter no-results result text
You’re the <color=yellow>captain</color> of a ship on a covert delivery mission with a small crew. Without warning, something strikes the vessel, causing severe damage. You wait for the emergency horns. When they sound, you know you need to evacuate immediately.	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1546;gameobject=howtoplay_txt;offset=203340	level1	tmp_m_text		Вы <color=yellow>капитан</color> корабля на тайном задании с небольшой командой. Внезапный удар тяжело повреждает судно. Вы ждёте аварийных сирен. Когда они звучат, ясно: нужно немедленно эвакуироваться.	approved	v1.1.3 full localization completion pass; shorter tutorial body and apostrophe variant audit
| Created by: Taiki <i>(DopplerGhost)</i> | Special Thanks to: TakDor, Merlidan, Drael, and you! |	file=level1;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1568;gameobject=SettingName;offset=215372 | file=level2;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=7145;gameobject=SettingName;offset=1119388 | file=level3;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=4382;gameobject=SettingName;offset=849836 | file=level4;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=9624;gameobject=SettingName;offset=2054092 | file=level5;kind=tmp_m_text;script=Unity.TextMeshPro:TMPro.TextMeshProUGUI;object_path_id=1740;gameobject=SettingName;offset=285436	level1;level2;level3;level4;level5	tmp_m_text		| Автор: Taiki <i>(DopplerGhost)</i> | Особая благодарность: TakDor, Merlidan, Drael и вам! |	approved	
Well, there goes Dorothy...	journal screenshot	manual_screenshot	manual_runtime		Ну вот и Дороти...	approved	manual screenshot gap
Row’ and I are the only ones left, sitting in this old junk of a lifeboat.	journal screenshot	manual_screenshot	manual_runtime		Мы с Роу остались одни в этой старой развалине спасательной шлюпки.	approved	manual screenshot gap
I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.	journal screenshot	manual_screenshot	manual_runtime		Понятия не имею, что ударило по нашему кораблю, и, судя по звуку, честно говоря, не хочу это выяснять.	approved	manual screenshot gap
Now all we can do is survive as long as we need. I’m sure help will come soon.	journal screenshot	manual_screenshot	manual_runtime		Теперь нам остаётся только выживать столько, сколько потребуется. Уверен, помощь скоро придёт.	approved	manual screenshot gap
