priority	category	source_text	current_translation	recommended_translation	status	evidence_source	object_context	neighbouring_strings	safe_to_translate	where_to_fix	notes
4	event	The wind blew strongly, not letting me rest. If I were a little less careful, it could easily tip me off the boat and send me into the ocean…<br>Waiting for the currents to calm down, I tried fighting against them with an umbrella, but the wind ripped it from my hand in an instant. I need to strengthen my grip.	Ветер дул так сильно, что не давал мне отдохнуть. Стоило чуть потерять осторожность, и он легко сбросил бы меня с лодки прямо в океан…<br>Дожидаясь, пока течения успокоятся, я попытался отбиться от них зонтом, но ветер мигом вырвал его из руки. Надо крепче держаться.		done	resources.assets:path_id=158:m_Script[windy_umbrella_lose].text[0]	type=TextAsset; name=journals	Breeze | 292 | windy_umbrella_lose || The wind blew strongly, not letting me rest. If I were a little less careful, it could ... | Waiting for the currents to calm down, I tried fighting against them with an umbrella, ... | Breeze	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	The wind blew strongly, not letting me rest. If I were a little less careful, it could easily tip me off the boat and send me into the ocean…<br>While trying to navigate out of the situation, a fish carried by the currents flew straight into my face. I can’t decline any food that the greater forces send me.	Ветер не давал мне отдохнуть. Стоило потерять осторожность, и он легко сбросил бы меня с лодки прямо в океан…<br>Пока я пытался выбраться из этой ситуации, мне в лицо прилетела рыба: её принесло течением. От еды, посланной высшими силами, я отказываться не стану.		done	resources.assets:path_id=158:m_Script[windy_map].text[0]	type=TextAsset; name=journals	Breeze | 248 | windy_map || The wind blew strongly, not letting me rest. If I were a little less careful, it could ... | While trying to navigate out of the situation, a fish carried by the currents flew stra... | Breeze	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	The wind blew strongly, not letting me rest…<br>I had to decide between placing my supplies at the bottom of the boat or taking that spot for myself so I could get some restful sleep without the wind blowing into my face.	Ветер дул так сильно, что не давал мне отдохнуть…<br>Пришлось выбирать: сложить припасы на дно лодки или самому занять это место, чтобы спокойно поспать без ветра прямо в лицо.		done	resources.assets:path_id=158:m_Script[windy_sleep].text[0]	type=TextAsset; name=journals	Breeze | 308 | windy_sleep || The wind blew strongly, not letting me rest… | I had to decide between placing my supplies at the bottom of the boat or taking that sp... | Breeze	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	The wind blew strongly, not letting me rest…<br>My supplies could easily be damaged or swept away by the currents, so I secured them with my net. I still needed to rearrange everything in the morning, but nothing was damaged…<br>Except for the net.	Ветер дул так сильно, что не давал мне отдохнуть…<br>Запасы легко могло повредить или унести течением, поэтому я закрепил их сетью. Утром всё равно пришлось всё перекладывать, но ничего не пострадало…<br>Кроме сети.		done	resources.assets:path_id=158:m_Script[windy_net].text[0]	type=TextAsset; name=journals	Breeze | 312 | windy_net || The wind blew strongly, not letting me rest… | My supplies could easily be damaged or swept away by the currents, so I secured them wi... | Except for the net.	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	There is no chance that the others have survived.	Нет шансов, что кто-то выжил.		done	resources.assets:path_id=160:m_Script[day_one_01_01].WHO[0]	type=TextAsset; name=dialogues	day_one_01_01 | Y’know.. I’m really bummed about the ship and the crew.. They were family to me, you ge... | I-… I can’t see the others.. This is bad. Did they actually…? No, it can’t be.. || day_one_01_02 | I’m sure they would want us to keep going though, let’s not lose hope so quickly..! | .. T- the thought of only the two of us surviving.. Terrifying. But it’s a relief that ...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	They didn’t tell me anything… Were they trying to protect me?	Они ничего не сказали... Они пытались меня защищать?		done	resources.assets:path_id=160:m_Script[late_days_08_01].WOMAN[0]	type=TextAsset; name=dialogues	Do you think the company left us here on purpose? | late_days_08_01 | Ya’ think this is why they told us the job had to stay between us and the company? || The company told me things they said were just for me to know… | late_days_08_02 | Now I feel stupid for not telling a single soul.. My momma would already be out here sw...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	They had to know the risks, right?	Они должны были знать об этих рисках, правда?		done	resources.assets:path_id=160:m_Script[late_days_06_02].MAN[0]	type=TextAsset; name=dialogues	W- why did the company insist we have weapons on board? Were those... n– necessary? | The company told me I was a ‘vital asset’ because of my knowledge of armory. | late_days_06_02 || What were they expecting..? | Still not sure if that was a compliment or a warning. | late_days_07_01	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	They said the Contractor considered this his most important job to offer… and we messed it up..	Говорили, что Заказчик считал это своим самым важным поручением… а мы всё испортили..		done	resources.assets:path_id=160:m_Script[late_days_10_01].MAN[0]	type=TextAsset; name=dialogues	I- I mean all we know is he literally calls himself ‘The Contractor’.. | Was that supposed to be a joke? Or are they actually watching us suffer right now? | late_days_10_01 || The company.. They made the Contractor seem… d- desperate.. | The Contractor’s probably not gonna be happy we failed the job… | late_days_11_01	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	They told me ‘The Contractor’ would always be watching us..	Они сказали, что «Заказчик» всегда будет за нами наблюдать..		done	resources.assets:path_id=160:m_Script[late_days_09_01].WHO[0]	type=TextAsset; name=dialogues	late_days_09_01 | I wanna see the face of the guy who got us into this mess… | And we never even knew who our contractor was.. They kept him a secret. || late_days_09_02 | The only thing we know about him is that he calls himself ‘The Contractor’.. What a wei... | I- I mean all we know is he literally calls himself ‘The Contractor’..	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	They’re probably laughing at us this moment, watching from the skies..	Вероятно, они сейчас нас смеют, наблюдая из неба..		done	resources.assets:path_id=160:m_Script[early_days_06_02].MAN[0]	type=TextAsset; name=dialogues	I hope that they didn’t think I.. or my hobbies were weird.. | I made a promise to protect them. I failed. | early_days_06_02 || But I’m sure they’d be proud of us, right now.. We’re managing. We’re s- surviving.. | The least I can do now is not give up on them. | early_days_07_01	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	This boat looks pretty empty, bud. We should’ve brought more stuff with us, shouldn’t we?	Эта лодка выглядит довольно пустой, бро. Мы должны были взять с собой больше вещей, не так ли?		done	resources.assets:path_id=160:m_Script[day_one_05_01].MAN[0]	type=TextAsset; name=dialogues	I- I’m glad we have all this stuff on the boat. I can see us going for days with it... | The boat is pretty well-packed. We can manage for a while with what we’ve got. | day_one_05_01 || I’m worried about the lack of.. stuff.. on the boat. W- We’re going to have a tough tim... | Not many resources on the boat. We are in for some rough days ahead. | Early Days Dialogues	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	This gun is not for threats, by the way.. It is for warnings.	Эта пушка не для угроз, знаешь... Она для предупреждений.		done	resources.assets:path_id=160:m_Script[early_days_10_01].WHO[0]	type=TextAsset; name=dialogues	early_days_10_01 | Every time I light this pipe, I think of her… | I- I think the sea has moods. She was sad yesterday. I could feel it. || Late Days Dialogues | late_days_01_01 | Next time we get stranded, I’m bringin’ a deck of cards.. And a looooot of beer.	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	This is a test entry.<br>This is the test entry’s next paragraph.<br>And this is the last one. Bye!!	Это тестовая запись.<br>Это следующий абзац тестовой записи.<br>А это последний. Пока!!		done	resources.assets:path_id=158:m_Script[test_entry].text[0]	type=TextAsset; name=journals	test_entry || This is a test entry. | This is the test entry’s next paragraph. | And this is the last one. Bye!!	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	This is a test text. If you see this, friend, that means that you… see this text. Test test testy test.	Это тестовый текст. Если ты видишь это, друг, то значит, что ты… видишь этот текст. Тест тест тест тести.		done	resources.assets:path_id=160:m_Script[test_01].MAN[0]	type=TextAsset; name=dialogues	ENGLISH | test_01 || This.. is a test text. You should not be able to see this. But if you do, well, testy t... | … Are you testing something? Why would you want to access this text? Testy test. | Nothing To Say	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	This morning I found a small lily pad in my boat.<br>I have no recollection of bringing it with me, and I can hardly believe one could just drift out here in the middle of nowhere…	Сегодня утром я нашёл в лодке маленький лист кувшинки.<br>Я не помню, чтобы приносил его с собой, и с трудом верю, что он мог просто доплыть сюда, в самую глушь…		done	resources.assets:path_id=158:m_Script[weirdflowers_gotone].text[0]	type=TextAsset; name=journals	Restless | 233 | weirdflowers_gotone || This morning I found a small lily pad in my boat. | I have no recollection of bringing it with me, and I can hardly believe one could just ... | Petals	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	This morning, just after I woke up, a seagull flew by and snatched my pipe!	Сегодня утром, сразу после того как я проснулся, морской птичка подлетела и унесла мою трубку!		done	resources.assets:path_id=160:m_Script[late_days_20_02].MAN[0]	type=TextAsset; name=dialogues	Oh, you’re awake… s-something weird happened this morning. | Oh, good morning. | late_days_20_02 || A seagull flew by with a flower in its beak.. then dropped it right into our boat. | Don’t mind the holes. | late_days_20_03	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	This ocean sure amasses a lot of weird things.<br>Last night I found a chest practically begging to be discovered by treasure hunters.<br>I quickly discovered why it had remained unopened for so long… What even is this place?	Этот океан собирает удивительно много странных вещей.<br>Прошлой ночью я нашёл сундук, будто специально оставленный для кладоискателей.<br>Я быстро понял, почему он так долго оставался закрытым… Что это вообще за место?		done	resources.assets:path_id=158:m_Script[chest_attacked_me].text[0]	type=TextAsset; name=journals	No Junk Needed! | 253 | chest_attacked_me || This ocean sure amasses a lot of weird things. | Last night I found a chest practically begging to be discovered by treasure hunters. | I quickly discovered why it had remained unopened for so long… What even is this place?	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	This old bucket’s indestructible though… You can bet on that!	Эта старая развалюха зато неубиваемая… Можешь не сомневаться!		done	resources.assets:path_id=160:m_Script[day_one_02_02].MAN[0]	type=TextAsset; name=dialogues	What.. what even hit our ship? I- I didn’t see anything, it all happened so fast… | Hmm... No icebergs in these waters. Whatever hit us wasn’t natural, that much’s clear. | day_one_02_02 || But the sound… I -it's still making me uneasy. What made that sound..? | .. Let’s just hope it doesn’t like small wooden boats. | day_one_03_01	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	This place is way too quiet, y’know? My sailor’s gut’s telling me we’re drifting toward danger…	Это место слишком тихое, знаешь? Мой мореплавательский инстинкт говорит, что мы уходим в опасность...		done	resources.assets:path_id=160:m_Script[early_days_03_01].MAN[0]	type=TextAsset; name=dialogues	Well, let’s try to be like some really, really sturdy plants.. okay? | I will make sure this is the last ship they ever sink. | early_days_03_01 || I- I don’t like how empty the ocean is.. It feels wrong. Not even any plants, or just..... | The ocean… Do not mistake calm for safety. That’s how people disappear. | early_days_04_01	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	This thing just got washed up by the waves..	Это просто промокло волной..		done	resources.assets:path_id=160:m_Script[help_foundsomething_01_01].WHO[0]	type=TextAsset; name=dialogues	help_foundsomething_01_01 | Aha! Look what the tide just carried in! I had just long enough arms to grab it.. | L- look! I found this in the sea this morning. Soaking wet, but still usable.. || help_foundsomething_01_02 | Here, have it! | See?	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	This.. is a test text. You should not be able to see this. But if you do, well, testy test, test.	Это.. тестовый текст. Тебе не должно быть видно это. Но если ты это увидишь, хорошо, тести тест, тест.		done	resources.assets:path_id=160:m_Script[test_01].WOMAN[0]	type=TextAsset; name=dialogues	ENGLISH | test_01 | This is a test text. If you see this, friend, that means that you… see this text. Test ... || … Are you testing something? Why would you want to access this text? Testy test. | Nothing To Say | nothing_01	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Tired as a barnacle, my friend..	Устал как собака, дружище..		done	resources.assets:path_id=160:m_Script[feels_out_of_energy_01].MAN[0]	type=TextAsset; name=dialogues	Anyway… At least you can handle it, as it seems.. One’s better than none. Right? | … | feels_out_of_energy_01 || My head feels heavy, I- I’m really tired.. | … | feels_out_of_energy_02	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	Too Small for Me	Слишком маленький для меня		done	resources.assets:path_id=158:m_Script[islandsmall_skipped].title[0]	type=TextAsset; name=journals	I found a lonely, minuscule island, too small for anyone to live on.<br>Just looking at... | I found a lonely, minuscule island, too small for anyone to live on. | Just looking at it from afar was enough to know it wasn’t worth visiting… Maybe it’s be... || 183 | islandsmall_foundbait | I found a lonely, minuscule island, so I decided to take a small tour.<br>Among the shr...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	Trust Issues	Проблемы с доверием		done	resources.assets:path_id=158:m_Script[friendevil_slept_good].title[0]	type=TextAsset; name=journals	I just didn’t trust it. | I ignored it and pretended to be asleep until I truly dozed off. | My mate does not recall being awake that night… || 251 | friendevil_slept_attack | At night, I can’t trust anything anymore. Not even my friend, who I’ve sailed with for ...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Try them, I- I think they taste pretty good!	Попробуй их, я... думаю, они вкусные!		done	resources.assets:path_id=160:m_Script[share_last_snack_02].WOMAN[0]	type=TextAsset; name=dialogues	… | share_last_snack_02 | You can have it! Help yourself out! || … | share_last_snack_03 | A bit hard to chew, I know.. But it does the job, doesn’t it?	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Ugh… This Contractor guy’s probably a rich, heartless jerk who treats people like us as tools..	Ух.. Этот парень Контрактор, наверное, богатый и безсердный мерзавец, который нас всех использует как инструменты..		done	resources.assets:path_id=160:m_Script[late_days_11_01].MAN[0]	type=TextAsset; name=dialogues	The company.. They made the Contractor seem… d- desperate.. | The Contractor’s probably not gonna be happy we failed the job… | late_days_11_01 || I- if the Contractor had a heart, he’d be looking for us… right? | Huh… ‘Contractor.’ What a heartless skunk. | late_days_12_01	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	Usually I’m not scared to sleep in the dark, but you never feel safe in the middle of the ocean…<br>So as extra security, I improvised a night light out of my torch. I just hope those small batteries last a few more days.	Обычно я не боюсь спать в темноте, но посреди океана безопасно не чувствуешь себя нигде...<br>На всякий случай я сделал ночник из фонарика. Надеюсь, этих маленьких батареек хватит ещё на несколько дней.		done	resources.assets:path_id=158:m_Script[sleptunwell_flashlight].text[0]	type=TextAsset; name=journals	Comfy Enough | 237 | sleptunwell_flashlight || Usually I’m not scared to sleep in the dark, but you never feel safe in the middle of t... | So as extra security, I improvised a night light out of my torch. I just hope those sma... | Comfy Enough	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	W- what do you think? Sweet, right?	Ч- что ты думаешь? Сладкое, правда?		done	resources.assets:path_id=160:m_Script[share_last_snack_03].WOMAN[0]	type=TextAsset; name=dialogues	… | share_last_snack_03 | A bit hard to chew, I know.. But it does the job, doesn’t it? || … | should_we_eat_this_01_01 | Hey, just the right time! Found this old can under the seats this morning. Looks like f...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	W- What if... we can still finish the job? What if we never needed the ship in the first place?	Ч-Что если... мы все еще можем выполнить задание? Что если корабль изначально и не нужен был?		done	resources.assets:path_id=160:m_Script[late_days_12_01].WOMAN[0]	type=TextAsset; name=dialogues	Huh… ‘Contractor.’ What a heartless skunk. | late_days_12_01 | Y’know, these waters… they’re telling me this wasn’t any ordinary transport mission.. || Maybe it is better for both of us if they never see us again. | late_days_13_01 | You're a quiet one, huh...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	W- when we get home, I’m thinking about opening a flower shop..	Когда мы придем домой, я думаю открыть цветочную лавку..		done	resources.assets:path_id=160:m_Script[early_days_09_01].WOMAN[0]	type=TextAsset; name=dialogues	Well then, gunshots at night won’t faze you if the sea forces me to act. | early_days_09_01 | After all this, I think I’ll be getting a new tattoo. To remember that we made it. || Somebody must have seen us by now, stranded out here on this boat. | early_days_09_02 | We’ll get you one, too! What ya’ think?	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	W- why aren’t they looking for us? Did the company just.. abandon us?	П-почему нас не ищут? Компания просто.. бросила нас?		done	resources.assets:path_id=160:m_Script[late_days_07_01].WOMAN[0]	type=TextAsset; name=dialogues	Still not sure if that was a compliment or a warning. | late_days_07_01 | Funny how a company this famous hasn’t even tried to find us yet… || Do you think the company left us here on purpose? | late_days_08_01 | Ya’ think this is why they told us the job had to stay between us and the company?	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	W- why did the company insist we have weapons on board? Were those... n– necessary?	П-почему компания настояла, чтобы на борту было оружие? Это правда было... н-нужно?		done	resources.assets:path_id=160:m_Script[late_days_06_01].WOMAN[0]	type=TextAsset; name=dialogues	Makes my gun more likely to jam. | late_days_06_01 | Y’know, I’ve been wondering… Why did this ‘company’ offer such a high payout for us? || The company told me I was a ‘vital asset’ because of my knowledge of armory. | late_days_06_02 | They had to know the risks, right?	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	W- Why do the larger fish only come up at night?	П-почему большие рыбы выходят только ночью?		done	resources.assets:path_id=160:m_Script[prenightlore_04_01].WOMAN[0]	type=TextAsset; name=dialogues	Living deep where no human ever sails. I don’t see anyone around… do you? | prenightlore_04_01 | Do you wanna know what I find really odd, bud? || .. On some nights, fish that show up get pretty… large. | prenightlore_04_02 | The fish I see at night… they’re way bigger than usual.. We should try fishing at night...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	W- wow! I just made that, see? From scrap!	В-вот это да! Я только что это сделала, видишь? Из хлама!		done	resources.assets:path_id=160:m_Script[help_craftfromjunk_win_01].WOMAN[0]	type=TextAsset; name=dialogues	… | help_craftfromjunk_win_01 | … || … | help_craftfromjunk_win_02 | …	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	W- wow! This might be the best thing I had since we were here! That was delicious, even if expired.	О- ого! Это может быть лучшей едой, чем я ел с тех пор! Это было вкусно, даже просроченное.		done	resources.assets:path_id=160:m_Script[should_we_eat_this_01_04].WOMAN[0]	type=TextAsset; name=dialogues	… | should_we_eat_this_01_04 | Glad to say it to you pal, that did actually taste pretty savory! Haha, we sure are lucky! || … | should_we_eat_this_01_05 | So.. I might just puke.. No jokes buddy, it made me sick to my stomach. Didn’t regret t...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Wait- ..huff… this thing’s heavy… Look at this chest! What could it be hiding?	Подожди- ..фуф… это тяжело… Посмотри на этот сундук! Что он может скрывать?		done	resources.assets:path_id=160:m_Script[help_found_neednet_01_04].MAN[0]	type=TextAsset; name=dialogues	...Huh? Ah, never mind, I lost sight of it.. Well then… | … Hmm. Now that you mention it, m- maybe it was just some big rocks. Oh well… | help_found_neednet_01_04 || … Ugh, s- so heavy… but look! It’s a chest! What’s inside? | help_found_neednet_01_05 | Well, one thing’s for sure it snapped the fishnet, so it better be worth it!	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	Wandering Message	Волшебное сообщение		done	resources.assets:path_id=158:m_Script[bottle_slept].title[0]	type=TextAsset; name=journals	The currents guided a bottle to our boat last evening. Wonder who sent it into the ocea... | The currents guided a bottle to our boat last evening. Wonder who sent it into the ocean… | It was far out of reach, so we may never know what message it held, or the reason it en... || 192 | needsdirection_left | The boat arrived at a fork in the waterway. I had hoped I could simply keep rowing forw...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	Was I dreaming? It felt so surreal… I was surrounded by flowers?<br>They looked alive, watching me. <br>The morning was like any other, so maybe it really was just a vivid dream.	Сон ли это был? Всё казалось таким нереальным… Меня окружали цветы?<br>Они выглядели живыми и наблюдали за мной.<br>Утро было обычным, так что, может, это и правда был просто яркий сон.		done	resources.assets:path_id=158:m_Script[weirdflowers_sleep].text[0]	type=TextAsset; name=journals	Petals | 180 | weirdflowers_sleep || Was I dreaming? It felt so surreal… I was surrounded by flowers? | They looked alive, watching me. | The morning was like any other, so maybe it really was just a vivid dream.	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Was that supposed to be a joke? Or are they actually watching us suffer right now?	Это была шутка? Или они действительно наблюдают за нашим страданием прямо сейчас?		done	resources.assets:path_id=160:m_Script[late_days_09_02].WHO[0]	type=TextAsset; name=dialogues	late_days_09_02 | The only thing we know about him is that he calls himself ‘The Contractor’.. What a wei... | I- I mean all we know is he literally calls himself ‘The Contractor’.. || late_days_10_01 | They said the Contractor considered this his most important job to offer… and we messed... | The company.. They made the Contractor seem… d- desperate..	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	We are far from shore. The silence is louder than a loaded gun. No one will hear us here, most likely.	Мы далеко от берега. Тишина громче заряженного пистолета. Здесь нас никто не услышит, скорее всего.		done	resources.assets:path_id=160:m_Script[early_days_01_01].WHO[0]	type=TextAsset; name=dialogues	early_days_01_01 | Say what ya’ will, but nothing beats the taste of sea air in the morning. Clears the mi... | At least t- the sea has a calming sound.. It clears my mind.. Makes it easier to sleep,... || early_days_02_01 | The sea’s probably just testing us. Or messing with us for fun. Let’s see who gets the ... | L-Lots of plants are actually pretty used to harsh environments…	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	We Are Managing	Мы справляемся		done	resources.assets:path_id=158:m_Script[friendsick_firstaidkit].title[0]	type=TextAsset; name=journals	It’s hard for one to survive in the vastness of the seas, let alone two people.<br>At l... | It’s hard for one to survive in the vastness of the seas, let alone two people. | At least when one of us feels unwell, the other can help out. We were prepared last nig... || 243 | friendsick_foodbar | It’s hard for one to survive in the vastness of the seas, let alone two people.<br>We s...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	We could.. t- try some of it, right? What’s the worst that could happen to us… oh well.	Мы могли бы... т- попробовать немного, не так ли? Что же еще может случиться с нами... ну да ладно.		done	resources.assets:path_id=160:m_Script[should_we_eat_this_01_02].WOMAN[0]	type=TextAsset; name=dialogues	… | should_we_eat_this_01_02 | Should we try to eat the contents? Might be the best thing we ever had, might kill us..... || … | should_we_eat_this_01_03 | … Should we, buddy?	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Weird.. t- the boat was rumbling in an odd way last night..	Странно... л-лодку прошлой ночью как-то странно трясло..		done	resources.assets:path_id=160:m_Script[prenightlore_03_01].WOMAN[0]	type=TextAsset; name=dialogues	It felt alive. | prenightlore_03_01 | Did you see that last night? It was like.. a great tentacle.. thing, in the distance! A... || Did you ever hear the tales about the gods beneath the sea? | prenightlore_03_02 | I’d love reeling it in, you get me? Of course, it likely would not fit on this tiny boa...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Well then, gunshots at night won’t faze you if the sea forces me to act.	Так что вы не пугаетесь выстрелов ночью, если море заставит меня действовать.		done	resources.assets:path_id=160:m_Script[early_days_08_03].WHO[0]	type=TextAsset; name=dialogues	early_days_08_03 | You’re just being nice. I know I’m the strongest. And humble, of course. | Oh.. Well, you remind me of sunflowers.. || early_days_09_01 | After all this, I think I’ll be getting a new tattoo. To remember that we made it. | W- when we get home, I’m thinking about opening a flower shop..	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Well, friend, the most interesting thing about last night was you talking in your sleep…	Ну, друг, самое интересное в прошлой ночи - это то, что ты говорил во сне...		done	resources.assets:path_id=160:m_Script[help_guardyou_success_01].MAN[0]	type=TextAsset; name=dialogues	Hah, t- that’s fine, too! If you insist. | .. Confident. | help_guardyou_success_01 || Huh, last night, I swear I heard s- something.. | … You look like someone who had a nightmare. | help_guardyou_success_02	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Well, here goes nothin’..	Хорошо, попробуем..		done	resources.assets:path_id=160:m_Script[help_signal_02].MAN[0]	type=TextAsset; name=dialogues	… | … | help_signal_02 || … | … | help_signal_03	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Well, I could not bring anything with me, but I found some food on the way. We can share!	Ну ладно, я ничего не мог с собой взять, но нашел немного еды на пути. Мы можем поделиться!		done	resources.assets:path_id=160:m_Script[start_food_01].MAN[0]	type=TextAsset; name=dialogues	I tried to bring some stuff with me, too, but this is all I could get, look. | .. Anyway… Also, take this, just had it lying around.. | start_food_01 || I- I should have brought something here, too.. I only had some leftovers, if we get hun... | … Forget it.. Let’s focus.. Also, I brought a can with me, too. | start_special_man_01	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Well, let’s try to be like some really, really sturdy plants.. okay?	Хорошо, давайте постараемся быть как какие-то очень прочные растения... окей?		done	resources.assets:path_id=160:m_Script[early_days_02_02].WOMAN[0]	type=TextAsset; name=dialogues	If there is someone behind this with intent.. | early_days_02_02 | Ha! Ha! Ha! …It’s me. || I will make sure this is the last ship they ever sink. | early_days_03_01 | This place is way too quiet, y’know? My sailor’s gut’s telling me we’re drifting toward...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	Well, one thing’s for sure it snapped the fishnet, so it better be worth it!	Хорошо, одно точно, это сломало сетку, так что оно должно быть того стоит!		done	resources.assets:path_id=160:m_Script[help_found_neednet_01_05].MAN[0]	type=TextAsset; name=dialogues	Wait- ..huff… this thing’s heavy… Look at this chest! What could it be hiding? | … Ugh, s- so heavy… but look! It’s a chest! What’s inside? | help_found_neednet_01_05 || Oh no.. I broke the net.. Sorry.. I just hope whatever is in this chest makes up for it. | help_signal_01 | I just remembered! I have my cigar box with me.. We could send a message in it, couldn’...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	event	Well, there goes Dorothy...<br>Row’ and I are the only ones left, sitting in this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all we can do is survive as long as we need. I’m sure help will come soon.	Ну вот и Дороти...<br>Мы с Роу остались одни в этой старой развалине спасательной шлюпки.<br>Понятия не имею, что ударило по нашему кораблю, и, судя по звуку, честно говоря, не хочу это выяснять.<br>Теперь нам остаётся только выживать столько, сколько потребуется. Уверен, помощь скоро придёт.		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	player-facing category but context still needs review; project translation table entry
4	event	Well, there goes Dorothy…<br>Frederik and I are the only ones left, sitting in this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all we can do is survive as long as we need. I’m sure help will come soon.	Вот и всё, Дороти ушла ко дну...<br>Мы с Фредериком остались одни в старой шлюпке.<br>Не знаю, что ударило по кораблю. Судя по звуку, знать не хочу.<br>Теперь нам надо выжить.		done	resources.assets:path_id=158:m_Script[startgame_man].text[0]	type=TextAsset; name=journals	A New Day | 270 | startgame_man || Well, there goes Dorothy… | Frederik and I are the only ones left, sitting in this old junk of a lifeboat. | I have no idea what struck our ship, and judging by the sound, I honestly don’t want to...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
