source	final_russian	status	kind	context	issue_type	evidence	recommendation
I was only half-asleep, but I swear the chest tried to escape from my boat.<br>It’s still right where I left it, but now I can’t shake off its… individuality, the way it stares back when I look at it.	Я был только наполовину спящим, но я клянусь, что сундук пытался убежать от моего корабля.<br>Он всё ещё там, где я его оставил, но теперь я не могу избавиться от его... индивидуальности, способности возвращать взгляд, когда я на него смотрю.	needs_review	resource_textasset_journal	resources.assets journals row chestattack_sleep field text; path_id=158; location=csv row 98	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Looking at my surroundings, it was clear I needed to navigate a bit, or the boat might drift into waters more dangerous than I could handle.<br>Truth be told, I have no idea where I’m headed. Let’s just hope it’s more pleasant than wherever I woke up last night…	Осмотрев окрестности, я понял, что мне нужно немного проконтролировать курс, чтобы корабль не уплыл в более опасные воды.<br>Честно говоря, я даже не знаю, куда иду. Надеюсь, это будет приятнее, чем где-то я проснулся вчера…	needs_review	resource_textasset_journal	resources.assets journals row dangerouswater_navigated field text; path_id=158; location=csv row 9	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
I felt the impact of a small rock scraping beneath the boat, so I got up to take a look around…<br>The area seemed pretty sketchy, but I still chose to go back to sleep and let the waves carry me out of there.<br>This way, I can’t blame myself for picking the wrong direction!	Ощутил столкновение маленького камня под кораблем, так что поднялся, чтобы осмотреться…<br>Область выглядела довольно опасной, но я всё равно решил вернуться спать и оставить волны унести меня отсюда.<br>Таким образом, я не могу обвинять себя в том, что выбрал неправильное направление!	needs_review	resource_textasset_journal	resources.assets journals row dangerouswater_slept field text; path_id=158; location=csv row 10	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Sounds of slapping and flopping filled the air last night. I decided to investigate and find the source.<br>I couldn’t find anything. What made that sound?<br>I was hoping at least for a fish that made it onto the boat… then I could have had a fresh breakfast for myself.	Звуки плещения и брызгали заполняли воздух вчера. Я решил расследовать и найти источник.<br>Ничего не нашёл. Что это могло быть?<br>Я надеялся, хотя бы на рыбу, попавшую на корабль… тогда я мог бы пообедать свежим.	needs_review	resource_textasset_journal	resources.assets journals row fishinboat_empty field text; path_id=158; location=csv row 12	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Sounds of slapping and flopping filled the air last night.<br>It sounded like a fish following the boat, passionately trying to wake me up out of spite.<br>Needless to say, after getting back to sleep, I dreamt about fish… having a fistfight.	Звуки плещения и брызгали заполняли воздух вчера.<br>Кажется, что рыба следовала за кораблем, с нетерпением пробуждая меня из-за гнева.<br>Нельзя сказать, что после того как я снова уснул, я не мечтал о рыбе… ведущей бойню.	needs_review	resource_textasset_journal	resources.assets journals row fishinboat_sleep field text; path_id=158; location=csv row 14	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
What a fortunate night! I woke up at just the right time to see a group of fish circling around the boat, so I took the chance to do some fishing!<br>I’m thankful for every bite I can get while sailing this old thing.	Какая удачная ночь! Я проснулся вовремя, чтобы увидеть группу рыбок, облетающих вокруг корабля, так что я решил попробовать ловить рыбу!<br>Я благодарен за каждый кусочек, который могу получить, плывя на этом старом корабле.	needs_review	resource_textasset_journal	resources.assets journals row fishsquad_fished field text; path_id=158; location=csv row 52	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
I woke up to the sound of a group of fish getting too comfortable around the boat, so I tried catching at least one quickly, but failed miserably.<br>My disappointment could not be measured on this ruined night…	Я проснулся к звуку, когда группа рыбок стала слишком комфортно рядом с кораблем, так что я попытался поймать хотя бы одну быстро, но провалил.<br>Мое разочарование не могло быть измерено на этой испорченной ночи…	needs_review	resource_textasset_journal	resources.assets journals row fishsquad_fishfail field text; path_id=158; location=csv row 53	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
I was already half-asleep when a group of fish swam very close to the boat.<br>I started counting them like sheep, then I fell asleep. Maybe I could have caught at least one to eat… I also hoped it could taste like lamb.	Я уже почти спал, когда группа рыбок плавала очень близко к кораблю.<br>Я начал считать их как овец, затем я уснул. Может быть, я бы смог поймать хотя бы одну на обед… Я также надеялся, что она будет вкусить как мutton.	needs_review	resource_textasset_journal	resources.assets journals row fishsquad_sleep field text; path_id=158; location=csv row 54	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
A shiver ran down my spine. Was it a lucid nightmare? Did I actually see… ghosts?<br>I wasted my flare out of hesitation, but it seemed to clear the air around me.<br>I swear this place gets weirder by the day…	Шоколадка пробежала по спине. Было ли это явление? Наверное, я действительно видел… призраков?<br>Я израсходовал фонарь из-за сомнения, но он очистил воздух вокруг меня.<br>Клянусь, это место становится всё странным по мере дня…	needs_review	resource_textasset_journal	resources.assets journals row ghostlyfigures_flaregun field text; path_id=158; location=csv row 55	known_bad_machine_translation	Шоколадка пробежала по спине	bad idiom; likely should be about a shiver/chill down the spine
A shiver ran down my spine. Was it a lucid nightmare? Did I actually see… ghosts?<br>I grabbed my flashlight and flickered it at them to see if they’d react…<br>By morning, I woke up drenched in sweat. This place is starting to wear down my mind…	Шоколадка пробежала по спине. Было ли это явление? Наверное, я действительно видел… призраков?<br>Я взял фонарь и моргнул им ими, чтобы увидеть, отреагируют ли они…<br>Утром я проснулся потным. Это место начинает ослаблять моё сознание…	needs_review	resource_textasset_journal	resources.assets journals row ghostlyfigures_flash_bad field text; path_id=158; location=csv row 57	known_bad_machine_translation	Шоколадка пробежала по спине	bad idiom; likely should be about a shiver/chill down the spine
A shiver ran down my spine. Was it a lucid nightmare? Did I actually see… ghosts?<br>I grabbed my flashlight and flickered it at them to see if they’d react…<br>Then they were gone. This place is starting to wear down my mind…	Шоколадка пробежала по спине. Было ли это явление? Наверное, я действительно видел… призраков?<br>Я взял фонарь и моргнул им ими, чтобы увидеть, отреагируют ли они…<br>Тогда они исчезли. Это место начинает ослаблять моё сознание…	needs_review	resource_textasset_journal	resources.assets journals row ghostlyfigures_flash_good field text; path_id=158; location=csv row 56	known_bad_machine_translation	Шоколадка пробежала по спине	bad idiom; likely should be about a shiver/chill down the spine
A shiver ran down my spine. Was it a lucid nightmare? Did I actually see… ghosts?<br>I shut my eyes tight to keep my mind from spiraling, in case it was sleep paralysis.<br>It did not help…	Шоколадка пробежала по спине. Было ли это явление? Наверное, я действительно видел… призраков?<br>Я сильно закрыл глаза, чтобы не упасть в панику, если это было паралич от сна.<br>Это не помогло…	needs_review	resource_textasset_journal	resources.assets journals row ghostlyfigures_sleep_bad field text; path_id=158; location=csv row 59	known_bad_machine_translation	Шоколадка пробежала по спине	bad idiom; likely should be about a shiver/chill down the spine
A shiver ran down my spine. Was it a lucid nightmare? Did I actually see… ghosts?<br>I shut my eyes tight to keep my mind from spiraling, in case it was sleep paralysis.<br>Then I fell asleep…	Шоколадка пробежала по спине. Было ли это явление? Наверное, я действительно видел… призраков?<br>Я сильно закрыл глаза, чтобы не упасть в панику, если это было паралич от сна.<br>Тогда я заснул…	needs_review	resource_textasset_journal	resources.assets journals row ghostlyfigures_sleep_good field text; path_id=158; location=csv row 58	known_bad_machine_translation	Шоколадка пробежала по спине	bad idiom; likely should be about a shiver/chill down the spine
A hand emerged from the sea, its open palm facing me. It looked as though it was asking for an offering… something from my boat.<br>For some reason, I trusted it and felt that my offering would not go unanswered. Luckily, I received something in return… Was it a good deal?	Рука выглянула из моря, её открытая ладонь обращена ко мне. Кажется, она просит дар… что-то из моего корабля.<br>По какой-то причине я ей доверился и чувствовал, что мой дар не останется непризнанным. К счастью, я получил что-то взамен… Это хорошая сделка?	needs_review	resource_textasset_journal	resources.assets journals row handyman_offer field text; path_id=158; location=csv row 152	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
A hand emerged from the sea, its open palm facing me. It looked as though it was asking for an offering… something from my boat.<br>I left it empty-handed. I value my supplies more than whatever the ocean would likely offer in return.	Рука выглянула из моря, её открытая ладонь обращена ко мне. Кажется, она просит дар… что-то из моего корабля.<br>Я оставил её пустой рукой. Я ценю свои запасы больше, чем то, что вероятно предложит море взамен.	needs_review	resource_textasset_journal	resources.assets journals row handyman_sleep field text; path_id=158; location=csv row 153	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
A hand emerged from the sea. It looked like a human hand and came very close to my boat. For some unknown reason, I felt an instinctive urge to touch it.<br>Now there is one more hand in the ocean. Fortunately, a single hand is surprisingly enough to get by out here.	Рука выглянула из моря. Она похожа на человеческую и приблизилась очень близко к моему кораблю. По какой-то неизвестной причине я почувствовал инстинктивное желание коснуться её.<br>Теперь в море есть ещё одна рука. К счастью, одну руку достаточно для выживания здесь.	needs_review	resource_textasset_journal	resources.assets journals row handyman_touch field text; path_id=158; location=csv row 154	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
I fear I just lost my only chance at escape.<br>An actual helicopter was searching near the boat for only a short time. I tried everything to get its attention, but in the end, I was just out of sight.<br>They’ll probably pronounce me dead.	Я боюсь, что только что потерял свой единственный шанс на спасение.<br>Реальная вертолетная группа ищет поблизости от корабля всего небольшое время. Я попытался все, чтобы привлечь их внимание, но в конце концов, я был просто вне поля зрения.<br>Они, скорее всего, объявит меня мертвым.	needs_review	resource_textasset_journal	resources.assets journals row helicopter_tried_to_warn field text; path_id=158; location=csv row 118	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
I found a lonely, minuscule island, so I decided to take a small tour.<br>Someone must have been there before, because I found an old wooden chest. I took it with me back to the boat.<br>It was heavy and exhausting to carry, so it better be worth it!	Я нашел одинокий, ничтожный остров, поэтому решил сделать небольшой тур.<br>Кто-то был там раньше, потому что я нашел старый деревянный сундук. Я взял его с собой обратно на корабль.<br>Он был тяжелым и утомительным для переноса, так что он должен быть достоин этого!	needs_review	resource_textasset_journal	resources.assets journals row islandsmall_foundchest field text; path_id=158; location=csv row 62	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
The boat arrived at a point of diverging paths. None of them looked appealing.<br>I flipped an imaginary coin in my head, and that’s the way we’re headed now.<br>If only the shallow rocky bottom along that route were imaginary too… it was one bumpy passage.	Корабль прибыл к точке сходящихся путей. Никакой из них не казался привлекательным.<br>Я подкинул воображаемую монету в голове, и вот так мы пошли.<br>Если бы только глубокий каменистый дно по этому пути тоже было воображаемым... это был довольно неровный путь.	needs_review	resource_textasset_journal	resources.assets journals row needsdirection_break field text; path_id=158; location=csv row 24	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
The boat arrived at a fork in the waterway. I had hoped I could simply keep rowing forward, but in the end, I had to make a choice.<br>I turned left.<br>The waters seemed calmer that way. I just hope I made the right decision…	Корабль прибыл к развилке в водном пути. Я надеялся, что просто смогу продолжить плыть вперед, но в итоге мне пришлось сделать выбор.<br>Я повернул налево.<br>Там воды казались спокойнее. Надеюсь, я сделал правильный выбор...	needs_review	resource_textasset_journal	resources.assets journals row needsdirection_left field text; path_id=158; location=csv row 22	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
The boat arrived at a fork in the waterway. I had hoped I could simply keep rowing forward, but in the end, I had to make a choice.<br>I turned right.<br>I trusted the dangerous waters more than the empty horizon…	Корабль прибыл к развилке в водном пути. Я надеялся, что просто смогу продолжить плыть вперед, но в итоге мне пришлось сделать выбор.<br>Я повернул направо.<br>Я доверился опасным водам больше, чем пустому горизонту...	needs_review	resource_textasset_journal	resources.assets journals row needsdirection_right field text; path_id=158; location=csv row 23	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
A curious seagull made a visit to the boat last night. What a cute and harmless creature!<br>It looked tired and hungry, it must have been flying for quite a while. I couldn’t resist and shared some of my food with it. I may have made a new friend!	Вчера ночью на корабль посетил любопытный морской гагар. Какая милая и безобидная птица!<br>Он выглядел усталым и голодным, должно быть, летал довольно долго. Я не мог сдержаться и поделился частью своей еды с ним. Возможно, я сделал нового друга!	needs_review	resource_textasset_journal	resources.assets journals row seagull_eat field text; path_id=158; location=csv row 39	known_bad_machine_translation	гагар	bad bird term; if source is seagull, use чайка/чаек by context
A curious seagull made a visit to the boat last night. What a cute and harmless creature!<br>It looked tired and hungry, it must have been flying for quite a while. I couldn’t resist and shared some of my food with it. I may have made a new friend!	Вчера ночью на корабль посетил любопытный морской гагар. Какая милая и безобидная птица!<br>Он выглядел усталым и голодным, должно быть, летал довольно долго. Я не мог сдержаться и поделился частью своей еды с ним. Возможно, я сделал нового друга!	needs_review	resource_textasset_journal	resources.assets journals row seagull_eat field text; path_id=158; location=csv row 39	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
A curious seagull made a visit to the boat last night. What a cute and harmless creature!<br>But when it started pecking a bit too close to my supplies, I decided to shoo it away with my flashlight. This boat is too small for one more guest.	Вчера ночью на корабль посетил любопытный морской гагар. Какая милая и безобидная птица!<br>Но когда он начал клюкать слишком близко к моим запасам, я решил отпугнуть его фонариком. Этот корабль слишком маленький для еще одного гостя.	needs_review	resource_textasset_journal	resources.assets journals row seagull_flashlight field text; path_id=158; location=csv row 37	known_bad_machine_translation	гагар	bad bird term; if source is seagull, use чайка/чаек by context
A curious seagull made a visit to the boat last night. What a cute and harmless creature!<br>But when it started pecking a bit too close to my supplies, I decided to shoo it away with my flashlight. This boat is too small for one more guest.	Вчера ночью на корабль посетил любопытный морской гагар. Какая милая и безобидная птица!<br>Но когда он начал клюкать слишком близко к моим запасам, я решил отпугнуть его фонариком. Этот корабль слишком маленький для еще одного гостя.	needs_review	resource_textasset_journal	resources.assets journals row seagull_flashlight field text; path_id=158; location=csv row 37	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
A curious seagull made a visit to the boat last night. Too bad it found the person who’s much desperate for any food they can get their hands on.<br>Lucky for the quick one it was, my plan didn’t work out as intended, and it flew away freely.	Вчера ночью на корабль посетил любопытный морской гагар. К сожалению, он нашел человека, который очень нуждается в еде.<br>К счастью для быстрого реактора, мой план не сработал так, как я ожидал, и он свободно полетел прочь.	needs_review	resource_textasset_journal	resources.assets journals row seagull_net field text; path_id=158; location=csv row 38	known_bad_machine_translation	гагар	bad bird term; if source is seagull, use чайка/чаек by context
A curious seagull made a visit to the boat last night. Too bad it found the person who’s much desperate for any food they can get their hands on.<br>Lucky for the quick one it was, my plan didn’t work out as intended, and it flew away freely.	Вчера ночью на корабль посетил любопытный морской гагар. К сожалению, он нашел человека, который очень нуждается в еде.<br>К счастью для быстрого реактора, мой план не сработал так, как я ожидал, и он свободно полетел прочь.	needs_review	resource_textasset_journal	resources.assets journals row seagull_net field text; path_id=158; location=csv row 38	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
A curious seagull made a visit to the boat last night. During the night, it kept making laughing sounds, like someone had told it the best jokes ever.<br>Hard sleep, but I couldn’t care less. In the morning, only a feather was left in the boat, so I decorated my hat with it.	Вчера ночью на корабль посетил любопытный морской гагар. В течение ночи он продолжал издавать смехотворные звуки, словно кто-то рассказал ему лучшие шутки в мире.<br>Тяжелый сон, но я не мог уделить этому значения. Утром на корабле осталось только перо, так что я его использовал для украшения своей шляпы.	needs_review	resource_textasset_journal	resources.assets journals row seagull_sleep field text; path_id=158; location=csv row 40	known_bad_machine_translation	гагар	bad bird term; if source is seagull, use чайка/чаек by context
A curious seagull made a visit to the boat last night. During the night, it kept making laughing sounds, like someone had told it the best jokes ever.<br>Hard sleep, but I couldn’t care less. In the morning, only a feather was left in the boat, so I decorated my hat with it.	Вчера ночью на корабль посетил любопытный морской гагар. В течение ночи он продолжал издавать смехотворные звуки, словно кто-то рассказал ему лучшие шутки в мире.<br>Тяжелый сон, но я не мог уделить этому значения. Утром на корабле осталось только перо, так что я его использовал для украшения своей шляпы.	needs_review	resource_textasset_journal	resources.assets journals row seagull_sleep field text; path_id=158; location=csv row 40	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Not a Night Owl.. or Seagull	Не Ночная Птица.. или Морской Гагар	approved	resource_textasset_title	resources.assets journals row seagull_sleep field title; path_id=158; location=csv row 40	known_bad_machine_translation	гагар	bad bird term; if source is seagull, use чайка/чаек by context
The sea had eyes. I was locked in a staring contest with it. I fought to stay awake, but sleep won.<br>I woke up in shock, my only friend was gone, leaving me alone in the boat.<br>And I think it’s all because of… Me. I must carry the guilt across the sea.	Море имело глаза. Я был удерживаем в смотревом союзе с ним. Я боролся за то, чтобы остаться бодрым, но сон победил.<br>Я проснулся в шоке, мой единственный друг исчез, оставив меня одиноко на корабле.<br>И я думаю, что это все из-за… Меня. Я должен нести свою вину через море.	needs_review	resource_textasset_journal	resources.assets journals row seawatcher_sleep_frienddied field text; path_id=158; location=csv row 104	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Fins emerged from the water, so I tried to take matters into my own hands. I trust myself with sharks, or so I thought.<br>These were no ordinary sharks. One charged me underwater and tore a piece from my calf. If I hadn’t made it back to the boat, that would’ve been it.<br>But why did this shark… have arms?	Клюв вышел на поверхность, поэтому я решил взяться за дело сам. Я доверял себе с акулами, или так думал.<br>Это были необычные акулы. Одна из них напала на меня под водой и оторвала кусок моего голени. Если бы я не вернулся на корабль, это был бы конец.<br>Но почему эта акула... имела руки?	needs_review	resource_textasset_journal	resources.assets journals row sharkmen_scuba_attack field text; path_id=158; location=csv row 108	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Fins emerged from the water, but they didn’t look like ordinary sharks. I think they had… hands? And fingers?<br>It turned out they were actually hunting a school of fish beneath the boat. I grabbed a few for myself and got out of the water quickly, before they grabbed me to have their next meal.	Клюв вышел на поверхность, но они не выглядели как обычные акулы. Я думаю, у них были... руки? И пальцы?<br>Оказывается, они действительно охотились за группой рыб под кораблем. Я схватил несколько для себя и быстро вышел из воды, прежде чем они меня съели на следующий обед.	needs_review	resource_textasset_journal	resources.assets journals row sharkmen_scuba_food field text; path_id=158; location=csv row 109	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Fins emerged from the water, roaming alarmingly close.<br>Under the surface, I could see that these were no ordinary sharks. They had arms… fingers.<br>I felt safe enough in the boat, so I stayed still and tried to sleep, careful not to disturb the water and draw their attention.	Клюв вышел на поверхность, близко к моему кораблю.<br>Под водой я мог увидеть, что это были необычные акулы. У них были руки... пальцы.<br>Я чувствовал себя достаточно безопасно на корабле, поэтому я остался неподвижным и попытался уснуть, чтобы не беспокоить воду и привлечь их внимание.	needs_review	resource_textasset_journal	resources.assets journals row sharkmen_sleep field text; path_id=158; location=csv row 110	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
I saw someone stranded on a rock in the distance. Before I could even question it, I started hearing this weirdly calming, serene melody.<br>Trying to get closer, however, silenced the singing.<br>I woke up with bleeding ears and half my body hanging out of the boat. I scrambled back before it tipped over.	Я увидел кого-то, оставшегося на скале вдали. Даже не успев задуматься, я начал слышать странно успокаивающую и мирную мелодию.<br>Пытаясь подойти поближе, однако, я заглушил её песню.<br>Я проснулся с кровавыми ушами и половиной тела висевшим за борт. Я спасся перед тем, как корабль перевернулся.	needs_review	resource_textasset_journal	resources.assets journals row siren_telescope field text; path_id=158; location=csv row 112	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Something struck the side of the boat, waking me up.<br>I pulled it onboard. Human remains… Old, just bones now.<br>But the hat was still intact, and stitched inside it was a name: “Damien.”	Что-то ударило борту корабля, пробудив меня.<br>Я поднял его на борт. Человеческие останки... старые, теперь только кости.<br>Но шляпа была цела, и в ней нашито имя: «Дамен».	needs_review	resource_textasset_journal	resources.assets journals row skeleton_found field text; path_id=158; location=csv row 121	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Something struck the side of the boat, waking me up.<br>It was bones… human bones, drifting on the waves.<br>If this isn’t a sign to leave as fast as possible, I don’t know what is.<br>Still, I wonder whose remains they were… and how they ended up here.	Что-то ударило борту корабля, пробудив меня.<br>Это были кости... человеческие кости, плавающие на волнах.<br>Если это не признак того, чтобы уйти как можно скорее, я не знаю, что такое.<br>Но всё же, интересно, чьи это останки... и как они оказались здесь.	needs_review	resource_textasset_journal	resources.assets journals row skeleton_skipped field text; path_id=158; location=csv row 120	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Loads of white, glowing dots filled the sea… watching. The fish were far bigger and much more unnerving than those I’d seen during the day.<br>But they didn’t seem able to hurt me, even though they kept watching me in my sleep all the way until dawn.	Море было полное множества белых светящихся точек... наблюдающих. Рыбы были намного больше и намного пугающе, чем те, что я видела днем.<br>Но они не казались способными меня ущемить, хотя они продолжали наблюдать за мной во сне до рассвета.	needs_review	resource_textasset_journal	resources.assets journals row smallmonsterfish_sleep field text; path_id=158; location=csv row 81	known_bad_machine_translation	ущемить	unnatural verb in monster/fish context
I swear I saw a face in it.	Я свяжусь с ним	needs_review	resource_textasset_journal	resources.assets journals row themoon_lookat_regular field text; path_id=158; location=csv row 133	known_bad_machine_translation	Я свяжусь с ним	bad translation for face/vision context
A loud noise shattered my sleep, followed by a heavy pull on the boat that I felt in my very bones.<br>A whirlpool emerged not far away, making its presence known.<br>The waters were shallow enough not to swallow the boat whole, but it was still a very shaky ride…	Громкий шум разбудил меня, за ним последовал тяжелый толчок корабля, который я почувствовал в своих костях.<br>Не далеко отсюда вышел вихрь, объявив свой присутствие.<br>Вода была недостаточно глубока, чтобы полностью съесть корабль, но это все равно было очень неприятная поездка...	needs_review	resource_textasset_journal	resources.assets journals row vortex_sleep_bad field text; path_id=158; location=csv row 88	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
A loud noise shattered my sleep, followed by a heavy pull on the boat that I felt in my very bones.<br>A whirlpool emerged not far away, making its presence known.<br>With no way around, I decided to trust the waves. Luckily, by morning, there were no holes in the sea.	Громкий шум разбудил меня, за ним последовал тяжелый толчок корабля, который я почувствовал в своих костях.<br>Не далеко отсюда вышел вихрь, объявив свой присутствие.<br>Без выхода из ситуации я решил довериться волнам. К счастью, к утру на море не было никаких дыр...	needs_review	resource_textasset_journal	resources.assets journals row vortex_sleep_good field text; path_id=158; location=csv row 87	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
If I hadn’t woken up, the whirlpool near the boat would’ve dragged me under, flushed down by the sea.<br>I stayed awake with a swim ring on for safety until the boat finally stopped swaying and drifted far enough from the vortex.	Если бы я не проснулся, вихрь рядом с кораблем затянул меня под воду, выбросив в море.<br>Я оставался бодрым с плавательным кольцом на безопасности до тех пор, пока корабль наконец перестал колебаться и уплыл достаточно далеко от вихря.	needs_review	resource_textasset_journal	resources.assets journals row vortex_swimbelt field text; path_id=158; location=csv row 86	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
This morning I found a small lily pad in my boat.<br>I have no recollection of bringing it with me, and I can hardly believe one could just drift out here in the middle of nowhere…	Сегодня утром я нашел маленькую лужайку в своем корабле.<br>Я не помню, как ее с собой взял, и почти не верится, что она просто дрейфовала здесь в середине ниоткуда...	needs_review	resource_textasset_journal	resources.assets journals row weirdflowers_gotone field text; path_id=158; location=csv row 46	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Petals	Пetal	approved	resource_textasset_title	resources.assets journals row weirdflowers_gotone field title; path_id=158; location=csv row 46	known_bad_machine_translation	Пetal	mixed Latin/Cyrillic typo
The wind blew strongly, not letting me rest. If I were a little less careful, it could easily tip me off the boat and send me into the ocean…<br>While trying to navigate out of the situation, a fish carried by the currents flew straight into my face. I can’t decline any food that the greater forces send me.	Ветер бушевал, не давая мне отдохнуть. Если бы я был немного осторожнее, он легко мог бы свести меня с корабля и отправить в океан...<br>Пытаясь выбраться из ситуации, рыба, перенесенная течением, летела прямо в мою губу. Я не могу отказать еде, которую мне присылаете большие силы.	needs_review	resource_textasset_journal	resources.assets journals row windy_map field text; path_id=158; location=csv row 145	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
The wind blew strongly, not letting me rest…<br>I had to decide between placing my supplies at the bottom of the boat or taking that spot for myself so I could get some restful sleep without the wind blowing into my face.	Ветер бушевал, не давая мне отдохнуть...<br>Я должен был решить, оставить запасы внизу корабля или занять это место самому, чтобы получить немного спокойного сна без того, чтобы ветер дул прямо в лицо.	needs_review	resource_textasset_journal	resources.assets journals row windy_sleep field text; path_id=158; location=csv row 146	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
The wind blew strongly, not letting me rest. If I were a little less careful, it could easily tip me off the boat and send me into the ocean…<br>Waiting for the currents to calm down, I held up my umbrella to protect myself from the cold air blowing straight into my face. My hands are tired.	Ветер бушевал, не давая мне отдохнуть. Если бы я был немного осторожнее, он легко мог бы свести меня с корабля и отправить в океан...<br>Ожидая, пока течения успокятся, я поднял зонтик, чтобы защититься от холодного воздуха, который прямо дул в лицо. Муи руки устали.	needs_review	resource_textasset_journal	resources.assets journals row windy_umbrella field text; path_id=158; location=csv row 142	known_bad_machine_translation	Муи	likely mistranscribed name/word
The wind blew strongly, not letting me rest. If I were a little less careful, it could easily tip me off the boat and send me into the ocean…<br>Waiting for the currents to calm down, I held up my umbrella to protect myself from the cold air blowing straight into my face. My hands are tired.	Ветер бушевал, не давая мне отдохнуть. Если бы я был немного осторожнее, он легко мог бы свести меня с корабля и отправить в океан...<br>Ожидая, пока течения успокятся, я поднял зонтик, чтобы защититься от холодного воздуха, который прямо дул в лицо. Муи руки устали.	needs_review	resource_textasset_journal	resources.assets journals row windy_umbrella field text; path_id=158; location=csv row 142	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
The wind blew strongly, not letting me rest. If I were a little less careful, it could easily tip me off the boat and send me into the ocean…<br>Waiting for the currents to calm down, I tried fighting against them with an umbrella, but the wind ripped it from my hand in an instant. I need to strengthen my grip.	Ветер сильный, не давал мне покоя. Если бы я был немного менее осторожен, он мог легко уронить меня с корабля и отправить в море…<br>Жду, пока течения успокятся, пытался противостоять им зонтом, но ветер рванул его из моих рук в тот же момент. Мне нужно укрепить захват.	needs_review	resource_textasset_journal	resources.assets journals row windy_umbrella_lose field text; path_id=158; location=csv row 143	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
